DSMGenes,AssociationScoreButanol,RelationshipBtwGenesButanol,Publications
pre9 (saccharomyces cerevisiae s288c),9.2428,binds with,STRING-db4932.YPL144W
ubp3 (saccharomyces cerevisiae s288c),12.6691,is functionally related to,16337885
stp22 (saccharomyces cerevisiae s288c),12.8554,is functionally related to,STRING-db4932.YER074W
snf8 (saccharomyces cerevisiae s288c),13.19,binds with,STRING-db4932.YNR051C
swi6 (saccharomyces cerevisiae s288c),12.7715,stimulates,NA
nkp2 (saccharomyces cerevisiae s288c),14.0659,is higher than,9538205
htl1 (saccharomyces cerevisiae s288c),9.524,interacts with,NA
ssk2 (saccharomyces cerevisiae s288c),12.9894,binds with,26913077
hsp60 (saccharomyces cerevisiae s288c),12.4739,is adjacent to,113983
bro1 (saccharomyces cerevisiae s288c),11.27,coexists with,STRING-db4932.YDR028C
get2 (saccharomyces cerevisiae s288c),12.8413,coexists with,STRING-db4932.YBR127C
snt309 (saccharomyces cerevisiae s288c),12.7228,affects,S000151875|YPL262W|ethanol
dhh1 (saccharomyces cerevisiae s288c),12.7778,is functionally related to,S000185113|YHR044C|glycine
rtg1 (saccharomyces cerevisiae s288c),9.8168,binds with,S000153189|YKL211C|butan-1-ol (1%)
